id,tma_mdpl
2025-10-24 18:00:00 - Kali Pepe - Tugu Boto,94.7551905149304
2025-10-25 06:00:00 - Kali Pepe - Tugu Boto,94.76786123569231
2025-10-25 12:00:00 - Kali Pepe - Tugu Boto,94.93905415399458
2025-10-25 18:00:00 - Kali Pepe - Tugu Boto,94.7300881690209
2025-10-26 06:00:00 - Kali Pepe - Tugu Boto,94.96017681991847
2025-10-26 12:00:00 - Kali Pepe - Tugu Boto,94.70152442862107
2025-10-26 18:00:00 - Kali Pepe - Tugu Boto,94.74793604180512
2025-10-27 06:00:00 - Kali Pepe - Tugu Boto,94.76027542877918
2025-10-27 12:00:00 - Kali Pepe - Tugu Boto,94.68000697961197
2025-10-27 18:00:00 - Kali Pepe - Tugu Boto,94.67898290946076
2025-10-28 06:00:00 - Kali Pepe - Tugu Boto,94.72987359074428
2025-10-28 12:00:00 - Kali Pepe - Tugu Boto,94.70622862843868
2025-10-28 18:00:00 - Kali Pepe - Tugu Boto,94.75552184871825
2025-10-29 06:00:00 - Kali Pepe - Tugu Boto,94.77418523903921
2025-10-29 12:00:00 - Kali Pepe - Tugu Boto,94.72369438226906
2025-10-29 18:00:00 - Kali Pepe - Tugu Boto,94.71814650898514
2025-10-30 06:00:00 - Kali Pepe - Tugu Boto,94.75692160666004
2025-10-30 12:00:00 - Kali Pepe - Tugu Boto,94.72369438226906
2025-10-30 18:00:00 - Kali Pepe - Tugu Boto,94.95034419345917
2025-10-31 06:00:00 - Kali Pepe - Tugu Boto,94.78664348441325
2025-10-31 12:00:00 - Kali Pepe - Tugu Boto,94.72582469013884
2025-10-31 18:00:00 - Kali Pepe - Tugu Boto,94.85701611018258
2025-11-01 06:00:00 - Kali Pepe - Tugu Boto,95.10398962139638
2025-11-01 12:00:00 - Kali Pepe - Tugu Boto,94.77521940106585
2025-11-01 18:00:00 - Kali Pepe - Tugu Boto,95.07099218266501
2025-11-02 06:00:00 - Kali Pepe - Tugu Boto,95.11853835135419
2025-11-02 12:00:00 - Kali Pepe - Tugu Boto,94.79717182595935
2025-11-02 18:00:00 - Kali Pepe - Tugu Boto,94.77143045541548
2025-11-03 06:00:00 - Kali Pepe - Tugu Boto,94.84078245851012
2025-11-03 12:00:00 - Kali Pepe - Tugu Boto,94.8206662125909
2025-11-03 18:00:00 - Kali Pepe - Tugu Boto,95.08574223076754
2025-11-04 06:00:00 - Kali Pepe - Tugu Boto,95.09396815611451
2025-11-04 12:00:00 - Kali Pepe - Tugu Boto,94.83082123707503
2025-11-04 18:00:00 - Kali Pepe - Tugu Boto,94.84273106639387
2025-11-05 06:00:00 - Kali Pepe - Tugu Boto,94.87106593279178
2025-11-05 12:00:00 - Kali Pepe - Tugu Boto,94.8237839437295
2025-11-05 18:00:00 - Kali Pepe - Tugu Boto,94.86866092907012
2025-11-06 06:00:00 - Kali Pepe - Tugu Boto,95.32731686418389
2025-11-06 12:00:00 - Kali Pepe - Tugu Boto,94.86551629736503
2025-11-06 18:00:00 - Kali Pepe - Tugu Boto,94.8826730980511
2025-11-07 06:00:00 - Kali Pepe - Tugu Boto,94.90368612196019
2025-11-07 12:00:00 - Kali Pepe - Tugu Boto,94.86203167897746
2025-11-07 18:00:00 - Kali Pepe - Tugu Boto,94.8915031843456
2025-11-08 06:00:00 - Kali Pepe - Tugu Boto,94.86607662716554
2025-11-08 12:00:00 - Kali Pepe - Tugu Boto,94.85512674958066
2025-11-08 18:00:00 - Kali Pepe - Tugu Boto,94.87627430344044
2025-11-09 06:00:00 - Kali Pepe - Tugu Boto,94.89546205574145
2025-11-09 12:00:00 - Kali Pepe - Tugu Boto,94.84523758809682
2025-11-09 18:00:00 - Kali Pepe - Tugu Boto,94.9026294285938
2025-11-10 06:00:00 - Kali Pepe - Tugu Boto,94.91868947850882
2025-11-10 12:00:00 - Kali Pepe - Tugu Boto,94.82768720071154
2025-11-10 18:00:00 - Kali Pepe - Tugu Boto,94.91812097386793
2025-11-11 06:00:00 - Kali Pepe - Tugu Boto,95.1397779843123
2025-11-11 12:00:00 - Kali Pepe - Tugu Boto,94.82768012574756
2025-11-11 18:00:00 - Kali Pepe - Tugu Boto,94.87627430344044
2025-11-12 06:00:00 - Kali Pepe - Tugu Boto,95.14043212244336
2025-11-12 12:00:00 - Kali Pepe - Tugu Boto,94.83489641489389
2025-11-12 18:00:00 - Kali Pepe - Tugu Boto,95.05920007890627
2025-11-13 06:00:00 - Kali Pepe - Tugu Boto,95.09412427213557
2025-11-13 12:00:00 - Kali Pepe - Tugu Boto,95.05822092653021
2025-11-13 18:00:00 - Kali Pepe - Tugu Boto,95.08246816321912
2025-11-14 06:00:00 - Kali Pepe - Tugu Boto,94.92539987161607
2025-11-14 12:00:00 - Kali Pepe - Tugu Boto,94.78439964392582
2025-11-14 18:00:00 - Kali Pepe - Tugu Boto,95.04972546977902
2025-11-15 06:00:00 - Kali Pepe - Tugu Boto,94.88678607981474
2025-11-15 12:00:00 - Kali Pepe - Tugu Boto,94.78780981229173
2025-11-15 18:00:00 - Kali Pepe - Tugu Boto,94.81840438552162
2025-11-16 06:00:00 - Kali Pepe - Tugu Boto,94.85280816618179
2025-11-16 12:00:00 - Kali Pepe - Tugu Boto,94.79298857028408
2025-11-16 18:00:00 - Kali Pepe - Tugu Boto,94.82560809448354
2025-11-17 06:00:00 - Kali Pepe - Tugu Boto,94.82814666132239
2025-11-17 12:00:00 - Kali Pepe - Tugu Boto,94.78542657777734
2025-11-17 18:00:00 - Kali Pepe - Tugu Boto,94.82579797043866
2025-11-18 06:00:00 - Kali Pepe - Tugu Boto,95.10046367191826
2025-11-18 12:00:00 - Kali Pepe - Tugu Boto,94.94824947557731
2025-11-18 18:00:00 - Kali Pepe - Tugu Boto,95.20341457814273
2025-11-19 06:00:00 - Kali Pepe - Tugu Boto,94.87814927852793
2025-11-19 12:00:00 - Kali Pepe - Tugu Boto,94.7646768764507
2025-11-19 18:00:00 - Kali Pepe - Tugu Boto,94.86568885635943
2025-11-20 06:00:00 - Kali Pepe - Tugu Boto,94.85012932011169
2025-11-20 12:00:00 - Kali Pepe - Tugu Boto,94.75398804981569
2025-11-20 18:00:00 - Kali Pepe - Tugu Boto,94.83325452073261
2025-11-21 06:00:00 - Kali Pepe - Tugu Boto,95.05102028339552
2025-11-21 12:00:00 - Kali Pepe - Tugu Boto,94.8154209620656
2025-11-21 18:00:00 - Kali Pepe - Tugu Boto,95.00591470604657
2025-11-22 06:00:00 - Kali Pepe - Tugu Boto,94.9053626892024
2025-11-22 12:00:00 - Kali Pepe - Tugu Boto,94.80430079447608
2025-11-22 18:00:00 - Kali Pepe - Tugu Boto,94.7758161420074
2025-11-23 06:00:00 - Kali Pepe - Tugu Boto,94.76359778065849
2025-11-23 12:00:00 - Kali Pepe - Tugu Boto,94.7136711505905
2025-11-23 18:00:00 - Kali Pepe - Tugu Boto,94.81757297946419
2025-11-24 06:00:00 - Kali Pepe - Tugu Boto,94.83221208506522
2025-11-24 12:00:00 - Kali Pepe - Tugu Boto,94.76090135761366
2025-11-24 18:00:00 - Kali Pepe - Tugu Boto,94.69775593311292
2025-11-25 06:00:00 - Kali Pepe - Tugu Boto,94.74131927822816
2025-11-25 12:00:00 - Kali Pepe - Tugu Boto,94.6983895343207
2025-11-25 18:00:00 - Kali Pepe - Tugu Boto,94.66346523456971
2025-11-26 06:00:00 - Kali Pepe - Tugu Boto,94.61630805836444
2025-11-26 12:00:00 - Kali Pepe - Tugu Boto,94.60224999399198
2025-11-26 18:00:00 - Kali Pepe - Tugu Boto,94.60879337966485
2025-11-27 06:00:00 - Kali Pepe - Tugu Boto,94.64821728867426
2025-11-27 12:00:00 - Kali Pepe - Tugu Boto,94.60224999399198
2025-11-27 18:00:00 - Kali Pepe - Tugu Boto,94.5945883353933
2025-11-28 06:00:00 - Kali Pepe - Tugu Boto,94.58737216499638
2025-11-28 12:00:00 - Kali Pepe - Tugu Boto,94.59522193660108
2025-11-28 18:00:00 - Kali Pepe - Tugu Boto,94.59711656874686
2025-11-29 06:00:00 - Kali Pepe - Tugu Boto,94.5961374163708
2025-11-29 12:00:00 - Kali Pepe - Tugu Boto,94.59775016995464
2025-11-29 18:00:00 - Kali Pepe - Tugu Boto,94.5734774790363
2025-11-30 06:00:00 - Kali Pepe - Tugu Boto,94.58936343612521
2025-11-30 12:00:00 - Kali Pepe - Tugu Boto,94.58316341882704
2025-11-30 18:00:00 - Kali Pepe - Tugu Boto,94.55985469845842
2025-12-01 06:00:00 - Kali Pepe - Tugu Boto,94.46409545474816
2025-12-01 12:00:00 - Kali Pepe - Tugu Boto,94.46409545474816
2025-12-01 18:00:00 - Kali Pepe - Tugu Boto,94.46409545474816
2025-12-02 06:00:00 - Kali Pepe - Tugu Boto,94.43083166790584
2025-12-02 12:00:00 - Kali Pepe - Tugu Boto,94.41027829410034
2025-12-02 18:00:00 - Kali Pepe - Tugu Boto,94.43658195441931
2025-12-03 06:00:00 - Kali Pepe - Tugu Boto,94.50769548761768
2025-12-03 12:00:00 - Kali Pepe - Tugu Boto,94.46923320956886
2025-12-03 18:00:00 - Kali Pepe - Tugu Boto,94.43267854260763
2025-12-04 06:00:00 - Kali Pepe - Tugu Boto,94.83573832962212
2025-12-04 12:00:00 - Kali Pepe - Tugu Boto,94.53216728597779
2025-12-04 18:00:00 - Kali Pepe - Tugu Boto,94.58640296072139
2025-12-05 06:00:00 - Kali Pepe - Tugu Boto,94.6169914002644
2025-12-05 12:00:00 - Kali Pepe - Tugu Boto,94.55211140743464
2025-12-05 18:00:00 - Kali Pepe - Tugu Boto,94.74396282567128
2025-12-06 06:00:00 - Kali Pepe - Tugu Boto,94.8242356446875
2025-12-06 12:00:00 - Kali Pepe - Tugu Boto,94.74975588012374
2025-12-06 18:00:00 - Kali Pepe - Tugu Boto,94.8293003657217
2025-12-07 06:00:00 - Kali Pepe - Tugu Boto,94.8850682851683
2025-12-07 12:00:00 - Kali Pepe - Tugu Boto,94.83445395200103
2025-12-07 18:00:00 - Kali Pepe - Tugu Boto,94.81518641045989
2025-12-08 06:00:00 - Kali Pepe - Tugu Boto,94.83916886588459
2025-12-08 12:00:00 - Kali Pepe - Tugu Boto,94.79386392356184
2025-12-08 18:00:00 - Kali Pepe - Tugu Boto,94.75787612812783
2025-12-09 06:00:00 - Kali Pepe - Tugu Boto,94.82405958567233
2025-12-09 12:00:00 - Kali Pepe - Tugu Boto,94.75003147918096
2025-12-09 18:00:00 - Kali Pepe - Tugu Boto,94.74343295264845
2025-12-10 06:00:00 - Kali Pepe - Tugu Boto,94.78629757796448
2025-12-10 12:00:00 - Kali Pepe - Tugu Boto,94.97457263630217
2025-12-10 18:00:00 - Kali Pepe - Tugu Boto,94.75364510454101
2025-12-11 06:00:00 - Kali Pepe - Tugu Boto,94.76997149492135
2025-12-11 12:00:00 - Kali Pepe - Tugu Boto,94.72206713272735
2025-12-11 18:00:00 - Kali Pepe - Tugu Boto,94.72021559947137
2025-12-12 06:00:00 - Kali Pepe - Tugu Boto,94.80931171676536
2025-12-12 12:00:00 - Kali Pepe - Tugu Boto,94.75304666851304
2025-12-12 18:00:00 - Kali Pepe - Tugu Boto,95.07422914366205
2025-12-13 06:00:00 - Kali Pepe - Tugu Boto,94.79256546685728
2025-12-13 12:00:00 - Kali Pepe - Tugu Boto,94.7473947429812
2025-12-13 18:00:00 - Kali Pepe - Tugu Boto,94.75418129848069
2025-12-14 06:00:00 - Kali Pepe - Tugu Boto,94.79174935836066
2025-12-14 12:00:00 - Kali Pepe - Tugu Boto,94.75481489968847
2025-12-14 18:00:00 - Kali Pepe - Tugu Boto,94.75732381596345
2025-12-15 06:00:00 - Kali Pepe - Tugu Boto,94.49645416656914
2025-12-15 12:00:00 - Kali Pepe - Tugu Boto,94.4933280655816
2025-12-15 18:00:00 - Kali Pepe - Tugu Boto,94.48505526594008
2025-12-16 06:00:00 - Kali Pepe - Tugu Boto,94.49150614270425
2025-12-16 12:00:00 - Kali Pepe - Tugu Boto,94.47365968977721
2025-12-16 18:00:00 - Kali Pepe - Tugu Boto,94.4078345273328
2025-12-17 06:00:00 - Kali Pepe - Tugu Boto,94.57505416702583
2025-12-17 12:00:00 - Kali Pepe - Tugu Boto,94.4135754886045
2025-12-17 18:00:00 - Kali Pepe - Tugu Boto,94.41043297112174
2025-12-18 06:00:00 - Kali Pepe - Tugu Boto,94.84933944402755
2025-12-18 12:00:00 - Kali Pepe - Tugu Boto,94.70237491176346
2025-12-18 18:00:00 - Kali Pepe - Tugu Boto,94.70456347338553
2025-12-19 06:00:00 - Kali Pepe - Tugu Boto,94.69899616526234
2025-12-19 12:00:00 - Kali Pepe - Tugu Boto,94.46155826203945
2025-12-19 18:00:00 - Kali Pepe - Tugu Boto,94.55517415048101
2025-12-20 06:00:00 - Kali Pepe - Tugu Boto,94.63328094319431
2025-12-20 12:00:00 - Kali Pepe - Tugu Boto,94.49853189130168
2025-12-20 18:00:00 - Kali Pepe - Tugu Boto,94.5537508767161
2025-12-21 06:00:00 - Kali Pepe - Tugu Boto,94.55438447792388
2025-12-21 12:00:00 - Kali Pepe - Tugu Boto,94.51963858087376
2025-12-21 18:00:00 - Kali Pepe - Tugu Boto,94.5422022201887
2025-12-22 06:00:00 - Kali Pepe - Tugu Boto,94.70505189593028
2025-12-22 12:00:00 - Kali Pepe - Tugu Boto,94.65106580280809
2025-12-22 18:00:00 - Kali Pepe - Tugu Boto,94.66978607670724
2025-12-23 06:00:00 - Kali Pepe - Tugu Boto,94.68509443542996
2025-12-23 12:00:00 - Kali Pepe - Tugu Boto,94.64428527720955
2025-12-23 18:00:00 - Kali Pepe - Tugu Boto,94.65397826878029
2025-12-24 06:00:00 - Kali Pepe - Tugu Boto,94.67289620453563
2025-12-24 12:00:00 - Kali Pepe - Tugu Boto,94.64866417510498
2025-12-24 18:00:00 - Kali Pepe - Tugu Boto,94.65710353678591
2025-12-25 06:00:00 - Kali Pepe - Tugu Boto,94.68196916742434
2025-12-25 12:00:00 - Kali Pepe - Tugu Boto,94.64428527720955
2025-12-25 18:00:00 - Kali Pepe - Tugu Boto,94.64962526405748
2025-12-26 06:00:00 - Kali Pepe - Tugu Boto,94.6681813216331
2025-12-26 12:00:00 - Kali Pepe - Tugu Boto,94.64082402419683
2025-12-26 18:00:00 - Kali Pepe - Tugu Boto,94.79504127224098
2025-12-27 06:00:00 - Kali Pepe - Tugu Boto,94.70667311625513
2025-12-27 12:00:00 - Kali Pepe - Tugu Boto,94.6546685395641
2025-12-27 18:00:00 - Kali Pepe - Tugu Boto,94.64019042298905
2025-12-28 06:00:00 - Kali Pepe - Tugu Boto,94.66394894751784
2025-12-28 12:00:00 - Kali Pepe - Tugu Boto,94.6304974314183
2025-12-28 18:00:00 - Kali Pepe - Tugu Boto,94.63111746010034
2025-12-29 06:00:00 - Kali Pepe - Tugu Boto,94.64332732810173
2025-12-29 12:00:00 - Kali Pepe - Tugu Boto,94.64082402419683
2025-12-29 18:00:00 - Kali Pepe - Tugu Boto,94.63630488308091
2025-12-30 06:00:00 - Kali Pepe - Tugu Boto,94.4768710416099
2025-12-30 12:00:00 - Kali Pepe - Tugu Boto,94.45741481636664
2025-12-30 18:00:00 - Kali Pepe - Tugu Boto,94.48319241172177
2025-12-31 06:00:00 - Kali Pepe - Tugu Boto,94.49898424648957
2025-12-31 12:00:00 - Kali Pepe - Tugu Boto,94.47681437203387
2025-12-31 18:00:00 - Kali Pepe - Tugu Boto,94.50353806826236
2026-01-01 06:00:00 - Kali Pepe - Tugu Boto,94.75377213751678
2026-01-01 12:00:00 - Kali Pepe - Tugu Boto,94.73056789702454
2026-01-01 18:00:00 - Kali Pepe - Tugu Boto,94.6638114720788
2026-01-02 06:00:00 - Kali Pepe - Tugu Boto,95.55576106554035
2026-01-02 12:00:00 - Kali Pepe - Tugu Boto,94.84487364223111
2026-01-02 18:00:00 - Kali Pepe - Tugu Boto,94.8474488067145
2026-01-03 06:00:00 - Kali Pepe - Tugu Boto,95.51724803274577
2026-01-03 12:00:00 - Kali Pepe - Tugu Boto,94.87161846232176
2026-01-03 18:00:00 - Kali Pepe - Tugu Boto,95.11397978531689
2026-01-04 06:00:00 - Kali Pepe - Tugu Boto,95.12342082496151
2026-01-04 12:00:00 - Kali Pepe - Tugu Boto,94.86957385000136
2026-01-04 18:00:00 - Kali Pepe - Tugu Boto,94.91224776130424
2026-01-05 06:00:00 - Kali Pepe - Tugu Boto,94.8989968268353
2026-01-05 12:00:00 - Kali Pepe - Tugu Boto,94.84721330942273
2026-01-05 18:00:00 - Kali Pepe - Tugu Boto,94.82700083850108
2026-01-06 06:00:00 - Kali Pepe - Tugu Boto,94.80146556304275
2026-01-06 12:00:00 - Kali Pepe - Tugu Boto,94.78014893761375
2026-01-06 18:00:00 - Kali Pepe - Tugu Boto,94.78670685650987
2026-01-07 06:00:00 - Kali Pepe - Tugu Boto,94.89720809833727
2026-01-07 12:00:00 - Kali Pepe - Tugu Boto,94.89720809833727
2026-01-07 18:00:00 - Kali Pepe - Tugu Boto,94.77423989742229
2026-01-08 06:00:00 - Kali Pepe - Tugu Boto,94.82721057104017
2026-01-08 12:00:00 - Kali Pepe - Tugu Boto,94.89159412620012
2026-01-08 18:00:00 - Kali Pepe - Tugu Boto,94.63837158523532
2026-01-09 06:00:00 - Kali Pepe - Tugu Boto,94.61729592278121
2026-01-09 12:00:00 - Kali Pepe - Tugu Boto,94.70753198387001
2026-01-09 18:00:00 - Kali Pepe - Tugu Boto,94.72660119135081
2026-01-10 06:00:00 - Kali Pepe - Tugu Boto,94.62029936384864
2026-01-10 12:00:00 - Kali Pepe - Tugu Boto,94.71500347220443
2026-01-10 18:00:00 - Kali Pepe - Tugu Boto,94.92681194691276
2026-01-11 06:00:00 - Kali Pepe - Tugu Boto,94.73911183748534
2026-01-11 12:00:00 - Kali Pepe - Tugu Boto,94.71117935024478
2026-01-11 18:00:00 - Kali Pepe - Tugu Boto,94.78035081748769
2026-01-12 06:00:00 - Kali Pepe - Tugu Boto,94.66040354155263
2026-01-12 12:00:00 - Kali Pepe - Tugu Boto,94.72616274082843
2026-01-12 18:00:00 - Kali Pepe - Tugu Boto,94.66070461570095
2026-01-13 06:00:00 - Kali Pepe - Tugu Boto,94.66428908146077
2026-01-13 12:00:00 - Kali Pepe - Tugu Boto,94.73004828073657
2026-01-13 18:00:00 - Kali Pepe - Tugu Boto,94.58767420854447
2026-01-14 06:00:00 - Kali Pepe - Tugu Boto,94.73146964003708
2026-01-14 12:00:00 - Kali Pepe - Tugu Boto,94.70659614899824
2026-01-14 18:00:00 - Kali Pepe - Tugu Boto,94.64927917233831
2026-01-15 06:00:00 - Kali Pepe - Tugu Boto,94.73999393632604
2026-01-15 12:00:00 - Kali Pepe - Tugu Boto,94.74688232623662
2026-01-15 18:00:00 - Kali Pepe - Tugu Boto,94.8972487300082
2026-01-16 06:00:00 - Kali Pepe - Tugu Boto,94.75472581885153
2026-01-16 12:00:00 - Kali Pepe - Tugu Boto,94.86758528243202
2026-01-16 18:00:00 - Kali Pepe - Tugu Boto,94.59849693196874
2026-01-17 06:00:00 - Kali Pepe - Tugu Boto,94.74755108621794
2026-01-17 12:00:00 - Kali Pepe - Tugu Boto,94.71087436315612
2026-01-17 18:00:00 - Kali Pepe - Tugu Boto,94.7156314535507
2026-01-18 06:00:00 - Kali Pepe - Tugu Boto,94.89486344968442
2026-01-18 12:00:00 - Kali Pepe - Tugu Boto,94.82489211615169
2026-01-18 18:00:00 - Kali Pepe - Tugu Boto,94.88420565204359
2026-01-19 06:00:00 - Kali Pepe - Tugu Boto,94.89855425788546
2026-01-19 12:00:00 - Kali Pepe - Tugu Boto,94.86392625308986
2026-01-19 18:00:00 - Kali Pepe - Tugu Boto,94.8266656021636
2026-01-20 06:00:00 - Kali Pepe - Tugu Boto,94.83799428442114
2026-01-20 12:00:00 - Kali Pepe - Tugu Boto,94.75158120297509
2026-01-20 18:00:00 - Kali Pepe - Tugu Boto,94.79591965521188
2026-01-21 06:00:00 - Kali Pepe - Tugu Boto,94.76082800357563
2026-01-21 12:00:00 - Kali Pepe - Tugu Boto,94.72196271889173
2026-01-21 18:00:00 - Kali Pepe - Tugu Boto,94.76019440236784
2026-01-22 06:00:00 - Kali Pepe - Tugu Boto,94.78429760386301
2026-01-22 12:00:00 - Kali Pepe - Tugu Boto,94.71882020140897
2026-01-22 18:00:00 - Kali Pepe - Tugu Boto,94.81297019262954
2026-01-23 06:00:00 - Kali Pepe - Tugu Boto,94.90647096749319
2026-01-23 12:00:00 - Kali Pepe - Tugu Boto,94.85291360114326
2026-01-23 18:00:00 - Kali Pepe - Tugu Boto,94.82912085586425
2026-01-24 06:00:00 - Kali Pepe - Tugu Boto,94.84689868305765
2026-01-24 12:00:00 - Kali Pepe - Tugu Boto,94.80314233930189
2026-01-24 18:00:00 - Kali Pepe - Tugu Boto,94.7825503555352
2026-01-25 06:00:00 - Kali Pepe - Tugu Boto,94.74765002175461
2026-01-25 12:00:00 - Kali Pepe - Tugu Boto,94.72440579670439
2026-01-25 18:00:00 - Kali Pepe - Tugu Boto,94.71328206412399
2026-01-26 06:00:00 - Kali Pepe - Tugu Boto,94.75703423518127
2026-01-26 12:00:00 - Kali Pepe - Tugu Boto,94.71890372269
2026-01-26 18:00:00 - Kali Pepe - Tugu Boto,94.72256170825655
2026-01-27 06:00:00 - Kali Pepe - Tugu Boto,94.75798819104195
2026-01-27 12:00:00 - Kali Pepe - Tugu Boto,94.86650962869753
2026-01-27 18:00:00 - Kali Pepe - Tugu Boto,95.00124944250237
2026-01-28 06:00:00 - Kali Pepe - Tugu Boto,94.87881565741804
2026-01-28 12:00:00 - Kali Pepe - Tugu Boto,94.82395782399814
2026-01-28 18:00:00 - Kali Pepe - Tugu Boto,94.90503729980257
2026-01-29 06:00:00 - Kali Pepe - Tugu Boto,94.93845853919242
2026-01-29 12:00:00 - Kali Pepe - Tugu Boto,95.12239513126151
2026-01-29 18:00:00 - Kali Pepe - Tugu Boto,94.92194474780052
2026-01-30 06:00:00 - Kali Pepe - Tugu Boto,94.97353076126838
2026-01-30 12:00:00 - Kali Pepe - Tugu Boto,94.90120009223907
2026-01-30 18:00:00 - Kali Pepe - Tugu Boto,94.92711838006788
2026-01-31 06:00:00 - Kali Pepe - Tugu Boto,94.93402009388895
2026-01-31 12:00:00 - Kali Pepe - Tugu Boto,94.8849221393972
2026-01-31 18:00:00 - Kali Pepe - Tugu Boto,95.06175161478892
2026-02-01 06:00:00 - Kali Pepe - Tugu Boto,95.29364871472318
2026-02-01 12:00:00 - Kali Pepe - Tugu Boto,94.95404239857292
2026-02-01 18:00:00 - Kali Pepe - Tugu Boto,94.9358975703314
2026-02-02 06:00:00 - Kali Pepe - Tugu Boto,94.99330994698043
2026-02-02 12:00:00 - Kali Pepe - Tugu Boto,94.93931081315952
2026-02-02 18:00:00 - Kali Pepe - Tugu Boto,94.96630945248616
2026-02-03 06:00:00 - Kali Pepe - Tugu Boto,94.9423098737685
2026-02-03 12:00:00 - Kali Pepe - Tugu Boto,94.88808622166428
2026-02-03 18:00:00 - Kali Pepe - Tugu Boto,94.89741536084856
2026-02-04 06:00:00 - Kali Pepe - Tugu Boto,94.93669072982607
2026-02-04 12:00:00 - Kali Pepe - Tugu Boto,94.85774086173237
2026-02-04 18:00:00 - Kali Pepe - Tugu Boto,94.97405917533625
2026-02-05 06:00:00 - Kali Pepe - Tugu Boto,94.97520831077264
2026-02-05 12:00:00 - Kali Pepe - Tugu Boto,94.9495544271681
2026-02-05 18:00:00 - Kali Pepe - Tugu Boto,94.86158045396492
2026-02-06 06:00:00 - Kali Pepe - Tugu Boto,94.90085582294243
2026-02-06 12:00:00 - Kali Pepe - Tugu Boto,94.83975667140088
2026-02-06 18:00:00 - Kali Pepe - Tugu Boto,94.85252026052002
2026-02-07 06:00:00 - Kali Pepe - Tugu Boto,94.87914064221644
2026-02-07 12:00:00 - Kali Pepe - Tugu Boto,94.8586219447788
2026-02-07 18:00:00 - Kali Pepe - Tugu Boto,95.0109153070429
2026-02-08 06:00:00 - Kali Pepe - Tugu Boto,94.84218920752642
2026-02-08 12:00:00 - Kali Pepe - Tugu Boto,94.9423104242132
2026-02-08 18:00:00 - Kali Pepe - Tugu Boto,94.7940838170603
2026-02-09 06:00:00 - Kali Pepe - Tugu Boto,94.90401754580982
2026-02-09 12:00:00 - Kali Pepe - Tugu Boto,94.85978488748255
2026-02-09 18:00:00 - Kali Pepe - Tugu Boto,94.85334190933396
2026-02-10 06:00:00 - Kali Pepe - Tugu Boto,94.98690729900011
2026-02-10 12:00:00 - Kali Pepe - Tugu Boto,94.93901558946341
2026-02-10 18:00:00 - Kali Pepe - Tugu Boto,94.83911371599885
2026-02-11 06:00:00 - Kali Pepe - Tugu Boto,94.90577063189012
2026-02-11 12:00:00 - Kali Pepe - Tugu Boto,94.85787892235342
2026-02-11 18:00:00 - Kali Pepe - Tugu Boto,95.24142914246913
2026-02-12 06:00:00 - Kali Pepe - Tugu Boto,94.99006418257909
2026-02-12 12:00:00 - Kali Pepe - Tugu Boto,94.94194984949013
2026-02-12 18:00:00 - Kali Pepe - Tugu Boto,95.13550375931509
2026-02-13 06:00:00 - Kali Pepe - Tugu Boto,95.03203619931104
2026-02-13 12:00:00 - Kali Pepe - Tugu Boto,94.94578976080754
2026-02-13 18:00:00 - Kali Pepe - Tugu Boto,94.95360173255227
2026-02-14 06:00:00 - Kali Pepe - Tugu Boto,94.9978504649571
2026-02-14 12:00:00 - Kali Pepe - Tugu Boto,94.86821735089941
2026-02-14 18:00:00 - Kali Pepe - Tugu Boto,94.90650817250106
2026-02-15 06:00:00 - Kali Pepe - Tugu Boto,94.93083427415489
2026-02-15 12:00:00 - Kali Pepe - Tugu Boto,94.87992098824071
2026-02-15 18:00:00 - Kali Pepe - Tugu Boto,94.89676721441488
2026-02-16 06:00:00 - Kali Pepe - Tugu Boto,95.04782817609217
2026-02-16 12:00:00 - Kali Pepe - Tugu Boto,94.93790435323697
2026-02-16 18:00:00 - Kali Pepe - Tugu Boto,95.02768387521964
2026-02-17 06:00:00 - Kali Pepe - Tugu Boto,95.03837713446623
2026-02-17 12:00:00 - Kali Pepe - Tugu Boto,94.97099214018327
2026-02-17 18:00:00 - Kali Pepe - Tugu Boto,95.02768387521964
2026-02-18 06:00:00 - Kali Pepe - Tugu Boto,95.04475452053646
2026-02-18 12:00:00 - Kali Pepe - Tugu Boto,94.97729966590317
2026-02-18 18:00:00 - Kali Pepe - Tugu Boto,95.02413330404832
2026-02-19 06:00:00 - Kali Pepe - Tugu Boto,95.0350730989451
2026-02-19 12:00:00 - Kali Pepe - Tugu Boto,94.96719377412805
2026-02-19 18:00:00 - Kali Pepe - Tugu Boto,94.98614089679242
2026-02-20 06:00:00 - Kali Pepe - Tugu Boto,95.05530783064502
2026-02-20 12:00:00 - Kali Pepe - Tugu Boto,94.94406837853212
2026-02-20 18:00:00 - Kali Pepe - Tugu Boto,94.94178053290584
2026-02-21 06:00:00 - Kali Pepe - Tugu Boto,95.00694593465649
2026-02-21 12:00:00 - Kali Pepe - Tugu Boto,94.92440173428596
2026-02-21 18:00:00 - Kali Pepe - Tugu Boto,94.97327426211469
2026-02-22 06:00:00 - Kali Pepe - Tugu Boto,94.98545651984986
2026-02-22 12:00:00 - Kali Pepe - Tugu Boto,94.93443870932562
2026-02-22 18:00:00 - Kali Pepe - Tugu Boto,95.02514069785161
2026-02-23 06:00:00 - Kali Pepe - Tugu Boto,95.06498925223637
2026-02-23 12:00:00 - Kali Pepe - Tugu Boto,94.98726308475048
2026-02-23 18:00:00 - Kali Pepe - Tugu Boto,95.02609863753955
2026-02-24 06:00:00 - Kali Pepe - Tugu Boto,95.07508890947076
