id,datetime,nama_pos,rainfall_mm,humidity_pct,wind_direction_deg,dew_point_c,cloud_cover_pct,temperature_c,wind_speed_kmh,rainfall_max_24h_mm,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,pressure_msl_hpa,rmm1,rmm2,mjo_phase,mjo_amplitude,nino_34,rolling_rain_48h,rolling_rain_72h,rolling_rain_7d,latitude,longitude,bulan,day_of_year,hour,horizon_days,horizon_bucket,days_since_last_valid_tma,tma_mean_pos,tma_std_pos,ac_lag1_pos
2025-12-26 18:00:00 - Kali Pepe - Tugu Boto,2025-12-26 18:00:00,Kali Pepe - Tugu Boto,0.2,89,189,22.8,100,24.7,18.6,2.3,0.39,0.314,0.276,1008.7,0.17544751,-0.061367974,4.0,0.18587054,-0.67,11.100000000000009,22.399999999999995,61.5,-7.530054,110.793742,12,360,18,99.0,far,99.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2025-12-27 06:00:00 - Kali Pepe - Tugu Boto,2025-12-27 06:00:00,Kali Pepe - Tugu Boto,0.3,94,175,22.0,100,23.0,20.2,2.3,0.464,0.31,0.278,1009.0,0.044223774,-0.3520381,3.0,0.35480496,-0.67,17.300000000000008,26.499999999999996,66.80000000000001,-7.530054,110.793742,12,361,6,99.5,far,99.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2025-12-27 12:00:00 - Kali Pepe - Tugu Boto,2025-12-27 12:00:00,Kali Pepe - Tugu Boto,0.1,76,222,23.6,100,28.4,10.8,2.3,0.401,0.31,0.278,1009.1,0.044223774,-0.3520381,3.0,0.35480496,-0.67,18.20000000000001,24.499999999999996,67.1,-7.530054,110.793742,12,361,12,99.75,far,99.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2025-12-27 18:00:00 - Kali Pepe - Tugu Boto,2025-12-27 18:00:00,Kali Pepe - Tugu Boto,0.0,87,181,23.4,100,25.8,8.3,2.2,0.381,0.308,0.278,1008.6,0.044223774,-0.3520381,3.0,0.35480496,-0.67,14.300000000000008,18.699999999999996,52.6,-7.530054,110.793742,12,361,18,100.0,far,100.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2025-12-28 06:00:00 - Kali Pepe - Tugu Boto,2025-12-28 06:00:00,Kali Pepe - Tugu Boto,0.0,95,189,22.9,93,23.8,6.0,0.5,0.406,0.31,0.277,1010.0,0.0651167,-0.07825372,3.0,0.1018029,-0.67,14.300000000000008,18.699999999999996,52.4,-7.530054,110.793742,12,362,6,100.5,far,100.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2025-12-28 12:00:00 - Kali Pepe - Tugu Boto,2025-12-28 12:00:00,Kali Pepe - Tugu Boto,0.0,60,201,23.4,99,32.1,9.9,0.5,0.37,0.31,0.276,1007.7,0.0651167,-0.07825372,3.0,0.1018029,-0.67,13.500000000000009,18.799999999999997,52.5,-7.530054,110.793742,12,362,12,100.75,far,100.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2025-12-28 18:00:00 - Kali Pepe - Tugu Boto,2025-12-28 18:00:00,Kali Pepe - Tugu Boto,0.0,77,208,23.4,84,27.7,14.3,0.1,0.335,0.309,0.276,1007.9,0.0651167,-0.07825372,3.0,0.1018029,-0.67,7.900000000000008,14.599999999999996,49.900000000000006,-7.530054,110.793742,12,362,18,101.0,far,101.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2025-12-29 06:00:00 - Kali Pepe - Tugu Boto,2025-12-29 06:00:00,Kali Pepe - Tugu Boto,0.0,92,191,22.4,31,23.7,14.5,0.2,0.348,0.304,0.276,1009.7,0.35313287,0.28294355,5.0,0.452504,-0.67,2.200000000000009,15.099999999999996,46.300000000000004,-7.530054,110.793742,12,363,6,101.5,far,101.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2025-12-29 12:00:00 - Kali Pepe - Tugu Boto,2025-12-29 12:00:00,Kali Pepe - Tugu Boto,0.0,63,199,23.0,100,30.8,14.5,0.2,0.317,0.304,0.276,1007.9,0.35313287,0.28294355,5.0,0.452504,-0.67,1.5000000000000089,14.399999999999997,46.4,-7.530054,110.793742,12,363,12,101.75,far,101.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2025-12-29 18:00:00 - Kali Pepe - Tugu Boto,2025-12-29 18:00:00,Kali Pepe - Tugu Boto,0.1,82,304,23.3,100,26.6,3.2,1.9,0.315,0.302,0.276,1008.5,0.35313287,0.28294355,5.0,0.452504,-0.67,3.500000000000009,11.099999999999996,38.7,-7.530054,110.793742,12,363,18,102.0,far,102.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2025-12-30 06:00:00 - Kali Pepe - Tugu Boto,2025-12-30 06:00:00,Kali Pepe - Tugu Boto,0.0,89,201,22.0,100,24.0,6.2,1.9,0.259,0.282,0.276,1009.1,0.9217182,0.24184223,5.0,0.9529177,-0.67,3.600000000000009,4.9999999999999964,38.7,-7.530054,110.793742,12,364,6,102.5,far,102.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2025-12-30 12:00:00 - Kali Pepe - Tugu Boto,2025-12-30 12:00:00,Kali Pepe - Tugu Boto,0.0,57,209,22.2,82,32.0,5.6,1.9,0.237,0.284,0.276,1007.0,0.9217182,0.24184223,5.0,0.9529177,-0.67,3.500000000000009,4.099999999999997,38.5,-7.530054,110.793742,12,364,12,102.75,far,102.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2025-12-30 18:00:00 - Kali Pepe - Tugu Boto,2025-12-30 18:00:00,Kali Pepe - Tugu Boto,0.9,90,213,22.9,100,24.7,6.6,3.3,0.351,0.282,0.276,1008.1,0.9217182,0.24184223,5.0,0.9529177,-0.67,13.80000000000001,14.099999999999996,44.1,-7.530054,110.793742,12,364,18,103.0,far,103.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2025-12-31 06:00:00 - Kali Pepe - Tugu Boto,2025-12-31 06:00:00,Kali Pepe - Tugu Boto,0.0,93,253,22.9,84,24.0,3.0,3.3,0.285,0.278,0.276,1008.8,1.0151592,0.17728528,5.0,1.0305234,-0.67,14.100000000000009,14.899999999999997,42.8,-7.530054,110.793742,12,365,6,103.5,far,103.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2025-12-31 12:00:00 - Kali Pepe - Tugu Boto,2025-12-31 12:00:00,Kali Pepe - Tugu Boto,0.0,78,345,23.0,100,27.1,9.3,3.3,0.305,0.279,0.276,1007.8,1.0151592,0.17728528,5.0,1.0305234,-0.67,14.300000000000008,15.199999999999998,40.300000000000004,-7.530054,110.793742,12,365,12,103.75,far,103.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2025-12-31 18:00:00 - Kali Pepe - Tugu Boto,2025-12-31 18:00:00,Kali Pepe - Tugu Boto,1.0,93,242,24.0,100,25.2,5.3,1.0,0.319,0.279,0.276,1007.7,1.0151592,0.17728528,5.0,1.0305234,-0.67,13.800000000000008,16.999999999999996,36.00000000000001,-7.530054,110.793742,12,365,18,104.0,far,104.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-01 06:00:00 - Kali Pepe - Tugu Boto,2026-01-01 06:00:00,Kali Pepe - Tugu Boto,0.0,93,328,22.9,100,24.0,5.1,1.3,0.388,0.281,0.276,1008.5,0.8325636,0.12823448,5.0,0.84238124,-0.58,20.70000000000001,23.499999999999996,43.00000000000001,-7.530054,110.793742,1,1,6,104.5,far,104.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-01 12:00:00 - Kali Pepe - Tugu Boto,2026-01-01 12:00:00,Kali Pepe - Tugu Boto,0.2,69,355,23.1,100,29.4,9.6,1.3,0.391,0.281,0.276,1008.0,0.8325636,0.12823448,5.0,0.84238124,-0.58,20.90000000000001,23.499999999999996,43.2,-7.530054,110.793742,1,1,12,104.75,far,104.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-01 18:00:00 - Kali Pepe - Tugu Boto,2026-01-01 18:00:00,Kali Pepe - Tugu Boto,0.9,95,174,23.6,100,24.5,3.3,7.1,0.497,0.315,0.276,1009.3,0.8325636,0.12823448,5.0,0.84238124,-0.58,26.000000000000007,36.599999999999994,54.400000000000006,-7.530054,110.793742,1,1,18,105.0,far,105.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-02 06:00:00 - Kali Pepe - Tugu Boto,2026-01-02 06:00:00,Kali Pepe - Tugu Boto,0.4,93,127,21.6,100,22.8,4.5,14.8,0.51,0.489,0.279,1010.6,0.46956235,0.07418394,5.0,0.4753862,-0.58,73.5,84.8,102.7,-7.530054,110.793742,1,2,6,105.5,far,105.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-02 12:00:00 - Kali Pepe - Tugu Boto,2026-01-02 12:00:00,Kali Pepe - Tugu Boto,0.0,67,267,22.4,52,29.1,6.7,14.8,0.448,0.412,0.281,1009.5,0.46956235,0.07418394,5.0,0.4753862,-0.58,73.10000000000001,84.8,101.8,-7.530054,110.793742,1,2,12,105.75,far,105.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-02 18:00:00 - Kali Pepe - Tugu Boto,2026-01-02 18:00:00,Kali Pepe - Tugu Boto,0.3,87,312,23.4,93,25.7,6.5,14.8,0.427,0.409,0.281,1009.1,0.46956235,0.07418394,5.0,0.4753862,-0.58,72.00000000000001,75.19999999999999,96.9,-7.530054,110.793742,1,2,18,106.0,far,106.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-03 06:00:00 - Kali Pepe - Tugu Boto,2026-01-03 06:00:00,Kali Pepe - Tugu Boto,1.5,98,33,22.6,100,23.0,4.9,2.9,0.512,0.441,0.279,1011.0,0.04581541,0.2597806,6.0,0.26378968,-0.58,76.50000000000001,85.9,102.2,-7.530054,110.793742,1,3,6,106.5,far,106.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-03 12:00:00 - Kali Pepe - Tugu Boto,2026-01-03 12:00:00,Kali Pepe - Tugu Boto,0.4,83,5,23.2,100,26.3,6.0,2.9,0.498,0.43,0.279,1010.4,0.04581541,0.2597806,6.0,0.26378968,-0.58,82.20000000000002,91.39999999999999,107.2,-7.530054,110.793742,1,3,12,106.75,far,106.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-03 18:00:00 - Kali Pepe - Tugu Boto,2026-01-03 18:00:00,Kali Pepe - Tugu Boto,1.1,94,23,23.7,100,24.6,2.7,5.1,0.503,0.441,0.277,1010.2,0.04581541,0.2597806,6.0,0.26378968,-0.58,74.10000000000002,96.89999999999999,114.2,-7.530054,110.793742,1,3,18,107.0,far,107.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-04 06:00:00 - Kali Pepe - Tugu Boto,2026-01-04 06:00:00,Kali Pepe - Tugu Boto,0.2,94,255,22.6,100,23.6,2.1,5.1,0.495,0.447,0.282,1011.5,-0.11247598,0.34926262,7.0,0.36692673,-0.58,31.800000000000008,95.89999999999999,120.2,-7.530054,110.793742,1,4,6,107.5,far,107.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-04 12:00:00 - Kali Pepe - Tugu Boto,2026-01-04 12:00:00,Kali Pepe - Tugu Boto,0.0,67,233,22.5,100,29.4,5.4,5.1,0.455,0.443,0.286,1010.9,-0.11247598,0.34926262,7.0,0.36692673,-0.58,32.00000000000001,95.89999999999999,120.3,-7.530054,110.793742,1,4,12,107.75,far,107.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-04 18:00:00 - Kali Pepe - Tugu Boto,2026-01-04 18:00:00,Kali Pepe - Tugu Boto,0.4,90,177,23.5,100,25.2,9.2,9.0,0.501,0.464,0.281,1010.8,-0.11247598,0.34926262,7.0,0.36692673,-0.58,43.40000000000001,92.6,132.4,-7.530054,110.793742,1,4,18,108.0,far,108.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-05 06:00:00 - Kali Pepe - Tugu Boto,2026-01-05 06:00:00,Kali Pepe - Tugu Boto,0.0,94,181,22.3,100,23.4,8.1,9.0,0.456,0.44,0.284,1012.0,0.019033587,0.63741285,6.0,0.637697,-0.58,32.30000000000001,44.699999999999996,132.3,-7.530054,110.793742,1,5,6,108.5,far,108.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-05 12:00:00 - Kali Pepe - Tugu Boto,2026-01-05 12:00:00,Kali Pepe - Tugu Boto,0.0,60,257,22.0,99,30.7,10.0,9.0,0.427,0.437,0.286,1010.5,0.019033587,0.63741285,6.0,0.637697,-0.58,26.60000000000001,44.9,132.29999999999998,-7.530054,110.793742,1,5,12,108.75,far,108.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-05 18:00:00 - Kali Pepe - Tugu Boto,2026-01-05 18:00:00,Kali Pepe - Tugu Boto,0.0,87,350,23.6,100,25.9,4.9,0.2,0.401,0.427,0.286,1010.6,0.019033587,0.63741285,6.0,0.637697,-0.58,19.200000000000006,44.1,129.9,-7.530054,110.793742,1,5,18,109.0,far,109.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-06 06:00:00 - Kali Pepe - Tugu Boto,2026-01-06 06:00:00,Kali Pepe - Tugu Boto,0.0,92,186,22.5,98,23.9,8.0,0.1,0.39,0.42,0.282,1011.5,0.27327648,0.67615646,6.0,0.7292926,-0.58,13.200000000000008,32.599999999999994,129.8,-7.530054,110.793742,1,6,6,109.5,far,109.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-06 12:00:00 - Kali Pepe - Tugu Boto,2026-01-06 12:00:00,Kali Pepe - Tugu Boto,0.0,52,200,20.5,100,31.5,16.1,0.1,0.364,0.424,0.29,1009.4,0.27327648,0.67615646,6.0,0.7292926,-0.58,13.000000000000009,26.699999999999996,129.8,-7.530054,110.793742,1,6,12,109.75,far,109.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-06 18:00:00 - Kali Pepe - Tugu Boto,2026-01-06 18:00:00,Kali Pepe - Tugu Boto,0.0,69,210,21.2,99,27.4,8.7,0.0,0.325,0.417,0.291,1009.0,0.27327648,0.67615646,6.0,0.7292926,-0.58,0.700000000000009,19.199999999999996,119.3,-7.530054,110.793742,1,6,18,110.0,far,110.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-07 06:00:00 - Kali Pepe - Tugu Boto,2026-01-07 06:00:00,Kali Pepe - Tugu Boto,0.0,89,175,21.7,100,23.6,14.5,0.0,0.319,0.401,0.292,1011.4,0.6380573,0.7284522,6.0,0.96838,-0.58,0.3000000000000089,13.199999999999996,118.5,-7.530054,110.793742,1,7,6,110.5,far,110.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-07 12:00:00 - Kali Pepe - Tugu Boto,2026-01-07 12:00:00,Kali Pepe - Tugu Boto,0.1,55,206,21.1,100,31.1,19.5,0.1,0.292,0.403,0.292,1009.5,0.6380573,0.7284522,6.0,0.96838,-0.58,0.2000000000000089,13.099999999999996,118.2,-7.530054,110.793742,1,7,12,110.75,far,110.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-07 18:00:00 - Kali Pepe - Tugu Boto,2026-01-07 18:00:00,Kali Pepe - Tugu Boto,0.0,70,191,21.3,100,27.4,16.9,0.1,0.257,0.389,0.292,1009.2,0.6380573,0.7284522,6.0,0.96838,-0.58,0.10000000000000889,0.7999999999999965,116.2,-7.530054,110.793742,1,7,18,111.0,far,111.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-08 06:00:00 - Kali Pepe - Tugu Boto,2026-01-08 06:00:00,Kali Pepe - Tugu Boto,0.0,94,81,22.9,34,23.9,3.3,0.1,0.266,0.379,0.292,1010.7,0.7519253,0.857017,6.0,1.1401184,-0.58,0.10000000000000889,0.39999999999999647,109.2,-7.530054,110.793742,1,8,6,111.5,far,111.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-08 12:00:00 - Kali Pepe - Tugu Boto,2026-01-08 12:00:00,Kali Pepe - Tugu Boto,0.0,62,213,22.6,100,30.8,16.1,0.0,0.245,0.376,0.292,1009.3,0.7519253,0.857017,6.0,1.1401184,-0.58,0.10000000000000889,0.19999999999999646,109.00000000000001,-7.530054,110.793742,1,8,12,111.75,far,111.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-08 18:00:00 - Kali Pepe - Tugu Boto,2026-01-08 18:00:00,Kali Pepe - Tugu Boto,0.2,84,173,23.0,78,25.9,6.0,3.0,0.276,0.359,0.292,1009.7,0.7519253,0.857017,6.0,1.1401184,-0.58,5.900000000000009,5.899999999999997,99.2,-7.530054,110.793742,1,8,18,112.0,far,112.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-09 06:00:00 - Kali Pepe - Tugu Boto,2026-01-09 06:00:00,Kali Pepe - Tugu Boto,0.0,94,159,21.8,98,22.7,8.1,3.0,0.297,0.344,0.288,1011.4,0.77178174,0.87446743,6.0,1.1663363,-0.58,7.000000000000009,6.999999999999997,52.00000000000001,-7.530054,110.793742,1,9,6,112.5,far,112.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-09 12:00:00 - Kali Pepe - Tugu Boto,2026-01-09 12:00:00,Kali Pepe - Tugu Boto,2.1,78,308,23.0,98,27.1,7.1,3.0,0.301,0.34,0.29,1009.1,0.77178174,0.87446743,6.0,1.1663363,-0.58,9.80000000000001,9.899999999999997,54.900000000000006,-7.530054,110.793742,1,9,12,112.75,far,112.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-09 18:00:00 - Kali Pepe - Tugu Boto,2026-01-09 18:00:00,Kali Pepe - Tugu Boto,0.2,91,282,22.9,100,24.5,6.2,4.1,0.398,0.334,0.29,1009.9,0.77178174,0.87446743,6.0,1.1663363,-0.58,15.20000000000001,15.299999999999997,59.400000000000006,-7.530054,110.793742,1,9,18,113.0,far,113.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-10 06:00:00 - Kali Pepe - Tugu Boto,2026-01-10 06:00:00,Kali Pepe - Tugu Boto,0.1,96,177,21.8,100,22.5,11.0,4.1,0.425,0.309,0.287,1011.4,0.68243146,1.1156306,6.0,1.3078014,-0.58,16.70000000000001,16.799999999999997,49.400000000000006,-7.530054,110.793742,1,10,6,113.5,far,113.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-10 12:00:00 - Kali Pepe - Tugu Boto,2026-01-10 12:00:00,Kali Pepe - Tugu Boto,0.1,84,297,22.7,100,25.5,5.5,4.1,0.409,0.31,0.288,1010.7,0.68243146,1.1156306,6.0,1.3078014,-0.58,17.50000000000001,17.499999999999996,44.300000000000004,-7.530054,110.793742,1,10,12,113.75,far,113.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-10 18:00:00 - Kali Pepe - Tugu Boto,2026-01-10 18:00:00,Kali Pepe - Tugu Boto,0.4,95,294,23.1,100,23.9,2.2,3.8,0.451,0.312,0.285,1010.2,0.68243146,1.1156306,6.0,1.3078014,-0.58,17.30000000000001,23.099999999999994,42.400000000000006,-7.530054,110.793742,1,10,18,114.0,far,114.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-11 06:00:00 - Kali Pepe - Tugu Boto,2026-01-11 06:00:00,Kali Pepe - Tugu Boto,0.0,95,262,21.6,94,22.5,3.8,3.8,0.417,0.313,0.273,1011.2,0.65396756,1.355704,6.0,1.5051934,-0.58,18.50000000000001,25.399999999999995,38.70000000000001,-7.530054,110.793742,1,11,6,114.5,far,114.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-11 12:00:00 - Kali Pepe - Tugu Boto,2026-01-11 12:00:00,Kali Pepe - Tugu Boto,0.1,73,316,22.0,71,27.2,6.7,3.8,0.408,0.312,0.273,1010.4,0.65396756,1.355704,6.0,1.5051934,-0.58,18.000000000000007,27.799999999999994,40.900000000000006,-7.530054,110.793742,1,11,12,114.75,far,114.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-11 18:00:00 - Kali Pepe - Tugu Boto,2026-01-11 18:00:00,Kali Pepe - Tugu Boto,0.4,96,336,22.8,100,23.5,6.7,5.9,0.479,0.321,0.273,1010.3,0.65396756,1.355704,6.0,1.5051934,-0.58,21.70000000000001,31.099999999999994,37.7,-7.530054,110.793742,1,11,18,115.0,far,115.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-12 06:00:00 - Kali Pepe - Tugu Boto,2026-01-12 06:00:00,Kali Pepe - Tugu Boto,0.0,98,26,22.5,100,22.8,4.6,5.9,0.45,0.328,0.275,1010.8,0.49410638,1.4464924,6.0,1.5285554,-0.58,22.60000000000001,32.4,39.7,-7.530054,110.793742,1,12,6,115.5,far,115.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-12 12:00:00 - Kali Pepe - Tugu Boto,2026-01-12 12:00:00,Kali Pepe - Tugu Boto,0.0,72,254,21.5,100,27.0,3.9,5.9,0.42,0.327,0.276,1010.5,0.49410638,1.4464924,6.0,1.5285554,-0.58,21.800000000000008,29.5,39.50000000000001,-7.530054,110.793742,1,12,12,115.75,far,115.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-12 18:00:00 - Kali Pepe - Tugu Boto,2026-01-12 18:00:00,Kali Pepe - Tugu Boto,0.1,89,102,22.0,97,23.9,5.3,4.8,0.481,0.338,0.276,1010.3,0.49410638,1.4464924,6.0,1.5285554,-0.58,24.70000000000001,32.6,47.900000000000006,-7.530054,110.793742,1,12,18,116.0,far,116.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-13 06:00:00 - Kali Pepe - Tugu Boto,2026-01-13 06:00:00,Kali Pepe - Tugu Boto,0.0,96,6,22.1,99,22.9,7.2,4.8,0.413,0.327,0.276,1010.6,0.57885134,1.6605469,6.0,1.7585462,-0.58,23.20000000000001,31.899999999999995,48.7,-7.530054,110.793742,1,13,6,116.5,far,116.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-13 12:00:00 - Kali Pepe - Tugu Boto,2026-01-13 12:00:00,Kali Pepe - Tugu Boto,0.0,68,329,22.2,100,28.9,6.7,4.8,0.393,0.326,0.274,1009.7,0.57885134,1.6605469,6.0,1.7585462,-0.58,21.40000000000001,31.699999999999996,49.300000000000004,-7.530054,110.793742,1,13,12,116.75,far,116.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-13 18:00:00 - Kali Pepe - Tugu Boto,2026-01-13 18:00:00,Kali Pepe - Tugu Boto,0.0,89,66,23.0,100,25.0,3.9,0.5,0.377,0.323,0.274,1009.3,0.57885134,1.6605469,6.0,1.7585462,-0.58,13.000000000000009,26.799999999999997,50.00000000000001,-7.530054,110.793742,1,13,18,117.0,far,117.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-14 06:00:00 - Kali Pepe - Tugu Boto,2026-01-14 06:00:00,Kali Pepe - Tugu Boto,0.0,96,306,21.7,100,22.3,4.2,0.5,0.389,0.327,0.275,1009.7,0.6614152,1.9409994,6.0,2.0505972,-0.58,11.500000000000009,25.4,50.900000000000006,-7.530054,110.793742,1,14,6,117.5,far,117.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-14 12:00:00 - Kali Pepe - Tugu Boto,2026-01-14 12:00:00,Kali Pepe - Tugu Boto,0.2,80,357,22.0,98,25.9,7.0,0.3,0.371,0.328,0.275,1008.5,0.6614152,1.9409994,6.0,2.0505972,-0.58,12.100000000000009,23.599999999999998,51.400000000000006,-7.530054,110.793742,1,14,12,117.75,far,117.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-14 18:00:00 - Kali Pepe - Tugu Boto,2026-01-14 18:00:00,Kali Pepe - Tugu Boto,2.0,93,56,23.3,100,24.5,0.6,6.1,0.463,0.328,0.275,1008.9,0.6614152,1.9409994,6.0,2.0505972,-0.58,11.90000000000001,22.799999999999997,59.7,-7.530054,110.793742,1,14,18,118.0,far,118.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-15 06:00:00 - Kali Pepe - Tugu Boto,2026-01-15 06:00:00,Kali Pepe - Tugu Boto,0.0,96,322,21.4,100,22.0,5.9,6.1,0.445,0.334,0.27,1009.6,0.6045549,2.3639102,6.0,2.4399915,-0.58,13.600000000000009,22.899999999999995,62.2,-7.530054,110.793742,1,15,6,118.5,far,118.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-15 12:00:00 - Kali Pepe - Tugu Boto,2026-01-15 12:00:00,Kali Pepe - Tugu Boto,1.3,87,327,21.9,100,24.1,10.1,6.1,0.468,0.333,0.266,1009.1,0.6045549,2.3639102,6.0,2.4399915,-0.58,17.50000000000001,27.399999999999995,66.7,-7.530054,110.793742,1,15,12,118.75,far,118.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-15 18:00:00 - Kali Pepe - Tugu Boto,2026-01-15 18:00:00,Kali Pepe - Tugu Boto,0.5,90,315,22.4,100,24.1,3.1,3.1,0.438,0.333,0.266,1008.1,0.6045549,2.3639102,6.0,2.4399915,-0.58,18.00000000000001,20.099999999999994,62.10000000000001,-7.530054,110.793742,1,15,18,119.0,far,119.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-16 06:00:00 - Kali Pepe - Tugu Boto,2026-01-16 06:00:00,Kali Pepe - Tugu Boto,0.0,97,275,22.0,100,22.4,3.8,3.1,0.433,0.341,0.27,1008.9,0.8731788,2.5287805,6.0,2.6752892,-0.58,17.90000000000001,20.099999999999998,61.800000000000004,-7.530054,110.793742,1,16,6,119.5,far,119.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-16 12:00:00 - Kali Pepe - Tugu Boto,2026-01-16 12:00:00,Kali Pepe - Tugu Boto,0.1,71,257,21.4,98,27.1,8.3,2.1,0.436,0.342,0.27,1008.2,0.8731788,2.5287805,6.0,2.6752892,-0.58,20.10000000000001,22.299999999999997,61.70000000000001,-7.530054,110.793742,1,16,12,119.75,far,119.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-16 18:00:00 - Kali Pepe - Tugu Boto,2026-01-16 18:00:00,Kali Pepe - Tugu Boto,0.2,89,159,22.4,100,24.4,3.1,2.3,0.443,0.341,0.27,1007.7,0.8731788,2.5287805,6.0,2.6752892,-0.58,14.70000000000001,24.499999999999996,59.2,-7.530054,110.793742,1,16,18,120.0,far,120.0,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-17 06:00:00 - Kali Pepe - Tugu Boto,2026-01-17 06:00:00,Kali Pepe - Tugu Boto,0.0,97,233,22.1,100,22.6,0.9,2.3,0.405,0.342,0.268,1007.8,1.0200132,2.358395,6.0,2.569524,-0.58,12.70000000000001,24.099999999999994,58.2,-7.530054,110.793742,1,17,6,120.5,far,120.5,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-17 12:00:00 - Kali Pepe - Tugu Boto,2026-01-17 12:00:00,Kali Pepe - Tugu Boto,0.1,67,319,22.6,91,29.5,5.5,2.3,0.383,0.342,0.268,1005.9,1.0200132,2.358395,6.0,2.569524,-0.58,8.30000000000001,23.599999999999998,57.50000000000001,-7.530054,110.793742,1,17,12,120.75,far,120.75,94.82125559349382,0.4482239801652366,0.6108030661857032
2026-01-17 18:00:00 - Kali Pepe - Tugu Boto,2026-01-17 18:00:00,Kali Pepe - Tugu Boto,0.0,89,258,23.4,100,25.2,3.5,2.7,0.426,0.342,0.268,1006.0,1.0200132,2.358395,6.0,2.569524,-0.58,11.300000000000008,19.499999999999996,56.1,-7.530054,110.793742,1,17,18,121.0,far,121.0,94.82125559349382,0.4482239801652366,0.6108030661857032
